1, 2016, Note_off_c, 1, 69, 0
1, 2016, Note_off_c, 1, 49, 0
1, 2040, Note_on_c, 1, 74, 127
1, 2040, Note_on_c, 1, 47, 127
1, 2136, Note_off_c, 1, 47, 0
1, 2160, Note_on_c, 1, 73, 127
1, 2160, Note_on_c, 1, 45, 127
1, 2256, Note_off_c, 1, 73, 0
1, 2256, Note_off_c, 1, 45, 0
1, 2280, Note_on_c, 1, 71, 127
1, 2280, Note_on_c, 1, 44, 127
1, 2328, Note_off_c, 1, 74, 0
1, 2376, Note_off_c, 1, 44, 0
1, 2400, Note_on_c, 1, 76, 127
1, 2400, Note_on_c, 1, 40, 127
1, 2496, Note_off_c, 1, 76, 0
1, 2496, Note_off_c, 1, 40, 0
1, 2520, Note_on_c, 1, 42, 127
1, 2616, Note_off_c, 1, 42, 0
1, 2712, Note_off_c, 1, 71, 0
1, 2760, Note_on_c, 1, 69, 127
1, 2760, Note_on_c, 1, 37, 127
1, 2856, Note_off_c, 1, 37, 0
1, 2880, Note_on_c, 1, 33, 127
1, 2952, Note_off_c, 1, 69, 0
1, 2976, Note_off_c, 1, 33, 0
1, 3000, Note_on_c, 1, 71, 127
1, 3000, Note_on_c, 1, 40, 127
1, 3120, Note_on_c, 1, 68, 127
1, 3240, Note_on_c, 1, 64, 127
1, 3288, Note_off_c, 1, 40, 0
1, 3360, Note_on_c, 1, 52, 127
1, 3456, Note_off_c, 1, 52, 0
1, 3480, Note_on_c, 1, 54, 127
1, 3576, Note_off_c, 1, 71, 0
1, 3576, Note_off_c, 1, 54, 0
1, 3600, Note_on_c, 1, 57, 127
1, 3624, Note_off_c, 1, 68, 0
1, 3624, Note_off_c, 1, 64, 0
1, 3696, Note_off_c, 1, 57, 0
1, 3720, Note_on_c, 1, 64, 127
1, 3720, Note_on_c, 1, 56, 127
1, 3750, Note_on_c, 1, 71, 127
1, 3780, Note_on_c, 1, 76, 127
1, 3816, Note_off_c, 1, 56, 0
1, 3840, Note_on_c, 1, 59, 127
1, 3893, Note_off_c, 1, 76, 0
1, 3912, Note_off_c, 1, 64, 0
1, 3924, Note_off_c, 1, 71, 0
1, 3936, Note_off_c, 1, 59, 0
1, 3960, Note_on_c, 1, 74, 127
1, 3960, Note_on_c, 1, 57, 127
1, 3984, Note_off_c, 1, 74, 0
1, 3990, Note_on_c, 1, 73, 127
1, 4014, Note_off_c, 1, 73, 0
1, 4056, Note_off_c, 1, 57, 0
1, 4080, Note_on_c, 1, 56, 127
1, 4176, Note_off_c, 1, 56, 0
1, 4200, Note_on_c, 1, 54, 127
1, 4296, Note_off_c, 1, 54, 0
1, 4320, Note_on_c, 1, 76, 127
1, 4320, Note_on_c, 1, 52, 127
1, 4416, Note_off_c, 1, 52, 0
1, 4440, Note_on_c, 1, 69, 127
1, 4464, Note_off_c, 1, 76, 0
1, 4560, Note_on_c, 1, 59, 127
1, 4656, Note_off_c, 1, 59, 0
1, 4800, Note_on_c, 1, 71, 127
1, 4824, Note_off_c, 1, 69, 0
1, 4896, Note_off_c, 1, 71, 0
1, 4920, Note_on_c, 1, 69, 127
1, 4920, Note_on_c, 1, 54, 127
1, 5016, Note_off_c, 1, 69, 0
1, 5016, Note_off_c, 1, 54, 0
1, 5040, Note_on_c, 1, 73, 127
1, 5040, Note_on_c, 1, 56, 127
1, 5136, Note_off_c, 1, 73, 0
1, 5136, Note_off_c, 1, 56, 0
1, 5160, Note_on_c, 1, 78, 127
1, 5160, Note_on_c, 1, 57, 127
1, 5256, Note_off_c, 1, 57, 0
1, 5280, Note_on_c, 1, 54, 127
1, 5352, Note_off_c, 1, 78, 0
1, 5376, Note_off_c, 1, 54, 0
1, 5400, Note_on_c, 1, 76, 127
1, 5400, Note_on_c, 1, 56, 127
1, 5424, Note_off_c, 1, 76, 0
1, 5430, Note_on_c, 1, 74, 127
1, 5454, Note_off_c, 1, 74, 0
1, 5496, Note_off_c, 1, 56, 0
1, 5520, Note_on_c, 1, 59, 127
1, 5616, Note_off_c, 1, 59, 0
1, 5640, Note_on_c, 1, 58, 127
1, 5736, Note_off_c, 1, 58, 0
1, 5760, Note_on_c, 1, 78, 127
1, 5760, Note_on_c, 1, 61, 127
1, 5856, Note_off_c, 1, 78, 0
1, 5856, Note_off_c, 1, 61, 0
1, 5880, Note_on_c, 1, 75, 127
1, 5880, Note_on_c, 1, 59, 127
1, 5904, Note_off_c, 1, 75, 0
1, 5910, Note_on_c, 1, 76, 127
1, 5934, Note_off_c, 1, 76, 0
1, 5976, Note_off_c, 1, 59, 0
1, 6000, Note_on_c, 1, 61, 127
1, 6096, Note_off_c, 1, 61, 0
1, 6240, Note_on_c, 1, 73, 127
1, 6240, Note_on_c, 1, 57, 127
1, 6336, Note_off_c, 1, 73, 0
1, 6336, Note_off_c, 1, 57, 0
1, 6360, Note_on_c, 1, 71, 127
1, 6360, Note_on_c, 1, 56, 127
1, 6456, Note_off_c, 1, 71, 0
1, 6456, Note_off_c, 1, 56, 0
1, 6480, Note_on_c, 1, 78, 127
1, 6480, Note_on_c, 1, 57, 127
1, 6576, Note_off_c, 1, 78, 0
1, 6576, Note_off_c, 1, 57, 0
1, 6600, Note_on_c, 1, 83, 127
1, 6600, Note_on_c, 1, 59, 127
1, 6696, Note_off_c, 1, 59, 0
1, 6720, Note_on_c, 1, 56, 127
1, 6792, Note_off_c, 1, 83, 0
1, 6816, Note_off_c, 1, 56, 0
1, 6840, Note_on_c, 1, 83, 127
1, 6840, Note_on_c, 1, 61, 127
1, 6864, Note_off_c, 1, 83, 0
1, 6870, Note_on_c, 1, 81, 127
1, 6894, Note_off_c, 1, 81, 0
1, 6900, Note_on_c, 1, 80, 127
1, 6924, Note_off_c, 1, 80, 0
1, 6936, Note_off_c, 1, 61, 0
1, 6960, Note_on_c, 1, 83, 127
1, 6960, Note_on_c, 1, 64, 127
1, 6984, Note_off_c, 1, 83, 0
1, 6990, Note_on_c, 1, 81, 127
1, 7014, Note_off_c, 1, 81, 0
1, 7056, Note_off_c, 1, 64, 0
1, 7080, Note_on_c, 1, 83, 127
1, 7080, Note_on_c, 1, 63, 127
1, 7104, Note_off_c, 1, 83, 0
1, 7110, Note_on_c, 1, 81, 127
1, 7134, Note_off_c, 1, 81, 0
1, 7140, Note_on_c, 1, 80, 127
1, 7164, Note_off_c, 1, 80, 0
1, 7176, Note_off_c, 1, 63, 0
1, 7200, Note_on_c, 1, 83, 127
1, 7200, Note_on_c, 1, 66, 127
1, 7296, Note_off_c, 1, 83, 0
1, 7296, Note_off_c, 1, 66, 0
1, 7320, Note_on_c, 1, 80, 127
1, 7320, Note_on_c, 1, 64, 127
1, 7344, Note_off_c, 1, 80, 0
1, 7350, Note_on_c, 1, 81, 127
1, 7374, Note_off_c, 1, 81, 0
1, 7416, Note_off_c, 1, 64, 0
1, 7440, Note_on_c, 1, 63, 127
1, 7440, Note_on_c, 1, 80, 127
1, 7536, Note_off_c, 1, 63, 0
1, 7560, Note_on_c, 1, 64, 127
1, 7656, Note_off_c, 1, 64, 0
1, 7680, Note_on_c, 1, 81, 127
1, 7680, Note_on_c, 1, 66, 127
1, 7728, Note_off_c, 1, 80, 0
1, 7776, Note_off_c, 1, 81, 0
1, 7776, Note_off_c, 1, 66, 0
1, 7800, Note_on_c, 1, 68, 127
1, 7800, Note_on_c, 1, 83, 127
1, 7896, Note_off_c, 1, 68, 0
1, 7896, Note_off_c, 1, 83, 0
1, 7920, Note_on_c, 1, 64, 127
1, 7920, Note_on_c, 1, 80, 127
1, 8016, Note_off_c, 1, 64, 0
1, 8016, Note_off_c, 1, 80, 0
1, 8040, Note_on_c, 1, 81, 127
1, 8040, Note_on_c, 1, 66, 127
1, 8136, Note_off_c, 1, 81, 0
1, 8136, Note_off_c, 1, 66, 0
1, 8160, Note_on_c, 1, 83, 127
1, 8160, Note_on_c, 1, 68, 127
1, 8256, Note_off_c, 1, 83, 0
1, 8256, Note_off_c, 1, 68, 0
1, 8280, Note_on_c, 1, 69, 127
1, 8280, Note_on_c, 1, 73, 127
1, 8376, Note_off_c, 1, 69, 0
1, 8400, Note_on_c, 1, 68, 127
1, 8496, Note_off_c, 1, 68, 0
1, 8568, Note_off_c, 1, 73, 0
1, 8640, Note_on_c, 1, 81, 127
1, 8640, Note_on_c, 1, 66, 127
1, 8736, Note_off_c, 1, 81, 0
1, 8736, Note_off_c, 1, 66, 0
1, 8760, Note_on_c, 1, 75, 127
1, 8760, Note_on_c, 1, 71, 127
1, 8784, Note_off_c, 1, 75, 0
1, 8790, Note_on_c, 1, 76, 127
1, 8814, Note_off_c, 1, 76, 0
1, 8880, Note_on_c, 1, 47, 127
1, 8976, Note_off_c, 1, 47, 0
1, 9000, Note_on_c, 1, 49, 127
1, 9096, Note_off_c, 1, 49, 0
1, 9120, Note_on_c, 1, 73, 127
1, 9120, Note_on_c, 1, 51, 127
1, 9144, Note_off_c, 1, 71, 0
1, 9216, Note_off_c, 1, 73, 0
1, 9216, Note_off_c, 1, 51, 0
1, 9240, Note_on_c, 1, 71, 127
1, 9240, Note_on_c, 1, 52, 127
1, 9336, Note_off_c, 1, 71, 0
1, 9336, Note_off_c, 1, 52, 0
1, 9360, Note_on_c, 1, 69, 127
1, 9360, Note_on_c, 1, 54, 127
1, 9456, Note_off_c, 1, 69, 0
1, 9456, Note_off_c, 1, 54, 0
1, 9480, Note_on_c, 1, 68, 127
1, 9480, Note_on_c, 1, 56, 127
1, 9576, Note_off_c, 1, 68, 0
1, 9576, Note_off_c, 1, 56, 0
1, 9600, Note_on_c, 1, 76, 127
1, 9600, Note_on_c, 1, 57, 127
1, 9696, Note_off_c, 1, 76, 0
1, 9696, Note_off_c, 1, 57, 0
1, 9720, Note_on_c, 1, 66, 127
1, 9720, Note_on_c, 1, 63, 127
1, 9720, Note_on_c, 1, 59, 127
1, 9744, Note_off_c, 1, 66, 0
1, 9750, Note_on_c, 1, 68, 127
1, 9774, Note_off_c, 1, 68, 0
1, 9816, Note_off_c, 1, 59, 0
1, 9840, Note_on_c, 1, 57, 127
1, 9936, Note_off_c, 1, 57, 0
1, 10080, Note_on_c, 1, 64, 127
1, 10080, Note_on_c, 1, 47, 127
1, 10104, Note_off_c, 1, 63, 0
1, 10176, Note_off_c, 1, 64, 0
1, 10176, Note_off_c, 1, 47, 0
1, 10200, Note_on_c, 1, 64, 127
1, 10200, Note_on_c, 1, 52, 127
1, 10320, Note_on_c, 1, 59, 127
1, 10425, Note_off_c, 1, 52, 0
1, 10440, Note_on_c, 1, 56, 127
1, 10560, Note_on_c, 1, 47, 127
1, 10673, Note_off_c, 1, 47, 0
1, 10680, Note_on_c, 1, 40, 127
1, 11304, Note_off_c, 1, 64, 0
1, 11304, Note_off_c, 1, 59, 0
1, 11304, Note_off_c, 1, 56, 0
1, 11400, Note_off_c, 1, 40, 0
1, 11640, Note_on_c, 1, 69, 127
1, 11736, Note_off_c, 1, 69, 0
1, 11760, Note_on_c, 1, 69, 127
1, 11760, Note_on_c, 1, 57, 127
1, 11880, Note_on_c, 1, 64, 127
1, 12000, Note_on_c, 1, 61, 127
1, 12048, Note_off_c, 1, 57, 0
1, 12120, Note_on_c, 1, 45, 127
1, 12216, Note_off_c, 1, 45, 0
1, 12240, Note_on_c, 1, 47, 127
1, 12336, Note_off_c, 1, 69, 0
1, 12336, Note_off_c, 1, 47, 0
1, 12360, Note_on_c, 1, 50, 127
1, 12384, Note_off_c, 1, 64, 0
1, 12384, Note_off_c, 1, 61, 0
1, 12456, Note_off_c, 1, 50, 0
1, 12480, Note_on_c, 1, 64, 127
1, 12480, Note_on_c, 1, 49, 127
1, 12576, Note_off_c, 1, 49, 0
1, 12600, Note_on_c, 1, 52, 127
1, 12672, Note_off_c, 1, 64, 0
1, 12696, Note_off_c, 1, 52, 0
1, 12720, Note_on_c, 1, 66, 127
1, 12720, Note_on_c, 1, 50, 127
1, 12744, Note_off_c, 1, 66, 0
1, 12750, Note_on_c, 1, 65, 127
1, 12774, Note_off_c, 1, 65, 0
1, 12816, Note_off_c, 1, 50, 0
1, 12840, Note_on_c, 1, 66, 127
1, 12840, Note_on_c, 1, 49, 127
1, 12936, Note_off_c, 1, 49, 0
1, 12960, Note_on_c, 1, 47, 127
1, 13056, Note_off_c, 1, 47, 0
1, 13080, Note_on_c, 1, 67, 127
1, 13080, Note_on_c, 1, 45, 127
1, 13128, Note_off_c, 1, 66, 0
1, 13176, Note_off_c, 1, 67, 0
1, 13176, Note_off_c, 1, 45, 0
1, 13200, Note_on_c, 1, 66, 127
1, 13200, Note_on_c, 1, 50, 127
1, 13229, Note_off_c, 1, 66, 0
1, 13230, Note_on_c, 1, 64, 127
1, 13259, Note_off_c, 1, 64, 0
1, 13296, Note_off_c, 1, 50, 0
1, 13320, Note_on_c, 1, 66, 127
1, 13320, Note_on_c, 1, 52, 127
1, 13416, Note_off_c, 1, 52, 0
1, 13440, Note_on_c, 1, 50, 127
1, 13536, Note_off_c, 1, 50, 0
1, 13560, Note_on_c, 1, 69, 127
1, 13560, Note_on_c, 1, 49, 127
1, 13608, Note_off_c, 1, 66, 0
1, 13656, Note_off_c, 1, 69, 0
1, 13656, Note_off_c, 1, 49, 0
1, 13680, Note_on_c, 1, 74, 127
1, 13680, Note_on_c, 1, 47, 127
1, 13776, Note_off_c, 1, 47, 0
1, 13800, Note_on_c, 1, 73, 127
1, 13800, Note_on_c, 1, 45, 127
1, 13896, Note_off_c, 1, 73, 0
1, 13896, Note_off_c, 1, 45, 0
1, 13920, Note_on_c, 1, 71, 127
1, 13920, Note_on_c, 1, 44, 127
1, 13968, Note_off_c, 1, 74, 0
1, 14016, Note_off_c, 1, 44, 0
1, 14040, Note_on_c, 1, 76, 127
1, 14040, Note_on_c, 1, 40, 127
1, 14136, Note_off_c, 1, 76, 0
1, 14136, Note_off_c, 1, 40, 0
1, 14160, Note_on_c, 1, 42, 127
1, 14256, Note_off_c, 1, 42, 0
1, 14352, Note_off_c, 1, 71, 0
1, 14400, Note_on_c, 1, 69, 127
1, 14400, Note_on_c, 1, 37, 127
1, 14496, Note_off_c, 1, 37, 0
1, 14520, Note_on_c, 1, 33, 127
1, 14592, Note_off_c, 1, 69, 0
1, 14616, Note_off_c, 1, 33, 0
1, 14640, Note_on_c, 1, 71, 127
1, 14640, Note_on_c, 1, 40, 127
1, 14760, Note_on_c, 1, 68, 127
1, 14880, Note_on_c, 1, 64, 127
1, 14928, Note_off_c, 1, 40, 0
1, 15000, Note_on_c, 1, 52, 127
1, 15096, Note_off_c, 1, 52, 0
1, 15120, Note_on_c, 1, 54, 127
1, 15216, Note_off_c, 1, 71, 0
1, 15216, Note_off_c, 1, 54, 0
1, 15240, Note_on_c, 1, 57, 127
1, 15264, Note_off_c, 1, 68, 0
1, 15264, Note_off_c, 1, 64, 0
1, 15336, Note_off_c, 1, 57, 0
1, 15360, Note_on_c, 1, 64, 127
1, 15360, Note_on_c, 1, 56, 127
1, 15390, Note_on_c, 1, 71, 127
1, 15420, Note_on_c, 1, 76, 127
1, 15456, Note_off_c, 1, 56, 0
1, 15480, Note_on_c, 1, 59, 127
1, 15533, Note_off_c, 1, 76, 0
1, 15552, Note_off_c, 1, 64, 0
1, 15564, Note_off_c, 1, 71, 0
1, 15576, Note_off_c, 1, 59, 0
1, 15600, Note_on_c, 1, 74, 127
1, 15600, Note_on_c, 1, 57, 127
1, 15624, Note_off_c, 1, 74, 0
1, 15630, Note_on_c, 1, 73, 127
1, 15654, Note_off_c, 1, 73, 0
1, 15696, Note_off_c, 1, 57, 0
1, 15720, Note_on_c, 1, 56, 127
1, 15816, Note_off_c, 1, 56, 0
1, 15840, Note_on_c, 1, 54, 127
1, 15936, Note_off_c, 1, 54, 0
1, 15960, Note_on_c, 1, 76, 127
1, 15960, Note_on_c, 1, 52, 127
1, 16056, Note_off_c, 1, 52, 0
1, 16080, Note_on_c, 1, 69, 127
1, 16104, Note_off_c, 1, 76, 0
1, 16200, Note_on_c, 1, 59, 127
1, 16296, Note_off_c, 1, 59, 0
1, 16440, Note_on_c, 1, 71, 127
1, 16464, Note_off_c, 1, 69, 0
1, 16536, Note_off_c, 1, 71, 0
1, 16560, Note_on_c, 1, 69, 127
1, 16560, Note_on_c, 1, 54, 127
1, 16656, Note_off_c, 1, 69, 0
1, 16656, Note_off_c, 1, 54, 0
1, 16680, Note_on_c, 1, 73, 127
1, 16680, Note_on_c, 1, 56, 127
1, 16776, Note_off_c, 1, 73, 0
1, 16776, Note_off_c, 1, 56, 0
1, 16800, Note_on_c, 1, 78, 127
1, 16800, Note_on_c, 1, 57, 127
1, 16896, Note_off_c, 1, 57, 0
1, 16920, Note_on_c, 1, 54, 127
1, 16992, Note_off_c, 1, 78, 0
1, 17016, Note_off_c, 1, 54, 0
1, 17040, Note_on_c, 1, 76, 127
1, 17040, Note_on_c, 1, 56, 127
1, 17064, Note_off_c, 1, 76, 0
1, 17070, Note_on_c, 1, 74, 127
1, 17094, Note_off_c, 1, 74, 0
1, 17136, Note_off_c, 1, 56, 0
1, 17160, Note_on_c, 1, 59, 127
1, 17256, Note_off_c, 1, 59, 0
1, 17280, Note_on_c, 1, 58, 127
1, 17376, Note_off_c, 1, 58, 0
1, 17400, Note_on_c, 1, 78, 127
1, 17400, Note_on_c, 1, 61, 127
1, 17496, Note_off_c, 1, 78, 0
1, 17496, Note_off_c, 1, 61, 0
1, 17520, Note_on_c, 1, 75, 127
1, 17520, Note_on_c, 1, 59, 127
1, 17544, Note_off_c, 1, 75, 0
1, 17550, Note_on_c, 1, 76, 127
1, 17574, Note_off_c, 1, 76, 0
1, 17616, Note_off_c, 1, 59, 0
1, 17640, Note_on_c, 1, 61, 127
1, 17736, Note_off_c, 1, 61, 0
1, 17880, Note_on_c, 1, 73, 127
1, 17880, Note_on_c, 1, 57, 127
1, 17976, Note_off_c, 1, 73, 0
1, 17976, Note_off_c, 1, 57, 0
1, 18000, Note_on_c, 1, 71, 127
1, 18000, Note_on_c, 1, 56, 127
1, 18096, Note_off_c, 1, 71, 0
1, 18096, Note_off_c, 1, 56, 0
1, 18120, Note_on_c, 1, 78, 127
1, 18120, Note_on_c, 1, 57, 127
1, 18216, Note_off_c, 1, 78, 0
1, 18216, Note_off_c, 1, 57, 0
1, 18240, Note_on_c, 1, 83, 127
1, 18240, Note_on_c, 1, 59, 127
1, 18336, Note_off_c, 1, 59, 0
1, 18360, Note_on_c, 1, 56, 127
1, 18432, Note_off_c, 1, 83, 0
1, 18456, Note_off_c, 1, 56, 0
1, 18480, Note_on_c, 1, 83, 127
1, 18480, Note_on_c, 1, 61, 127
1, 18504, Note_off_c, 1, 83, 0
1, 18510, Note_on_c, 1, 81, 127
1, 18534, Note_off_c, 1, 81, 0
1, 18540, Note_on_c, 1, 80, 127
1, 18564, Note_off_c, 1, 80, 0
1, 18576, Note_off_c, 1, 61, 0
1, 18600, Note_on_c, 1, 83, 127
1, 18600, Note_on_c, 1, 64, 127
1, 18624, Note_off_c, 1, 83, 0
1, 18630, Note_on_c, 1, 81, 127
1, 18654, Note_off_c, 1, 81, 0
1, 18696, Note_off_c, 1, 64, 0
1, 18720, Note_on_c, 1, 83, 127
1, 18720, Note_on_c, 1, 63, 127
1, 18744, Note_off_c, 1, 83, 0
1, 18750, Note_on_c, 1, 81, 127
1, 18774, Note_off_c, 1, 81, 0
1, 18780, Note_on_c, 1, 80, 127
1, 18804, Note_off_c, 1, 80, 0
1, 18816, Note_off_c, 1, 63, 0
1, 18840, Note_on_c, 1, 83, 127
1, 18840, Note_on_c, 1, 66, 127
1, 18936, Note_off_c, 1, 83, 0
1, 18936, Note_off_c, 1, 66, 0
1, 18960, Note_on_c, 1, 80, 127
1, 18960, Note_on_c, 1, 64, 127
1, 18984, Note_off_c, 1, 80, 0
1, 18990, Note_on_c, 1, 81, 127
1, 19014, Note_off_c, 1, 81, 0
1, 19056, Note_off_c, 1, 64, 0
1, 19080, Note_on_c, 1, 63, 127
1, 19080, Note_on_c, 1, 80, 127
1, 19176, Note_off_c, 1, 63, 0
1, 19200, Note_on_c, 1, 64, 127
1, 19296, Note_off_c, 1, 64, 0
1, 19320, Note_on_c, 1, 81, 127
1, 19320, Note_on_c, 1, 66, 127
1, 19368, Note_off_c, 1, 80, 0
1, 19416, Note_off_c, 1, 81, 0
1, 19416, Note_off_c, 1, 66, 0
1, 19440, Note_on_c, 1, 68, 127
1, 19440, Note_on_c, 1, 83, 127
1, 19536, Note_off_c, 1, 68, 0
1, 19536, Note_off_c, 1, 83, 0
1, 19560, Note_on_c, 1, 64, 127
1, 19560, Note_on_c, 1, 80, 127
1, 19656, Note_off_c, 1, 64, 0
1, 19656, Note_off_c, 1, 80, 0
1, 19680, Note_on_c, 1, 81, 127
1, 19680, Note_on_c, 1, 66, 127
1, 19776, Note_off_c, 1, 81, 0
1, 19776, Note_off_c, 1, 66, 0
1, 19800, Note_on_c, 1, 83, 127
1, 19800, Note_on_c, 1, 68, 127
1, 19896, Note_off_c, 1, 83, 0
1, 19896, Note_off_c, 1, 68, 0
1, 19920, Note_on_c, 1, 69, 127
1, 19920, Note_on_c, 1, 73, 127
1, 20016, Note_off_c, 1, 69, 0
1, 20040, Note_on_c, 1, 68, 127
1, 20136, Note_off_c, 1, 68, 0
1, 20208, Note_off_c, 1, 73, 0
1, 20280, Note_on_c, 1, 81, 127
1, 20280, Note_on_c, 1, 66, 127
1, 20376, Note_off_c, 1, 81, 0
1, 20376, Note_off_c, 1, 66, 0
1, 20400, Note_on_c, 1, 75, 127
1, 20400, Note_on_c, 1, 71, 127
1, 20424, Note_off_c, 1, 75, 0
1, 20430, Note_on_c, 1, 76, 127
1, 20454, Note_off_c, 1, 76, 0
1, 20520, Note_on_c, 1, 47, 127
1, 20616, Note_off_c, 1, 47, 0
1, 20640, Note_on_c, 1, 49, 127
1, 20736, Note_off_c, 1, 49, 0
1, 20760, Note_on_c, 1, 73, 127
1, 20760, Note_on_c, 1, 51, 127
1, 20784, Note_off_c, 1, 71, 0
1, 20856, Note_off_c, 1, 73, 0
1, 20856, Note_off_c, 1, 51, 0
1, 20880, Note_on_c, 1, 71, 127
1, 20880, Note_on_c, 1, 52, 127
1, 20976, Note_off_c, 1, 71, 0
1, 20976, Note_off_c, 1, 52, 0
1, 21000, Note_on_c, 1, 69, 127
1, 21000, Note_on_c, 1, 54, 127
1, 21096, Note_off_c, 1, 69, 0
1, 21096, Note_off_c, 1, 54, 0
1, 21120, Note_on_c, 1, 68, 127
1, 21120, Note_on_c, 1, 56, 127
1, 21216, Note_off_c, 1, 68, 0
1, 21216, Note_off_c, 1, 56, 0
1, 21240, Note_on_c, 1, 76, 127
1, 21240, Note_on_c, 1, 57, 127
1, 21336, Note_off_c, 1, 76, 0
1, 21336, Note_off_c, 1, 57, 0
1, 21360, Note_on_c, 1, 66, 127
1, 21360, Note_on_c, 1, 63, 127
1, 21360, Note_on_c, 1, 59, 127
1, 21384, Note_off_c, 1, 66, 0
1, 21390, Note_on_c, 1, 68, 127
1, 21414, Note_off_c, 1, 68, 0
1, 21456, Note_off_c, 1, 59, 0
1, 21480, Note_on_c, 1, 57, 127
1, 21576, Note_off_c, 1, 57, 0
1, 21720, Note_on_c, 1, 64, 127
1, 21720, Note_on_c, 1, 47, 127
1, 21744, Note_off_c, 1, 63, 0
1, 21816, Note_off_c, 1, 64, 0
1, 21816, Note_off_c, 1, 47, 0
1, 21840, Note_on_c, 1, 64, 127
1, 21840, Note_on_c, 1, 52, 127
1, 21960, Note_on_c, 1, 59, 127
1, 22065, Note_off_c, 1, 52, 0
1, 22080, Note_on_c, 1, 56, 127
1, 22200, Note_on_c, 1, 47, 127
1, 22313, Note_off_c, 1, 47, 0
1, 22320, Note_on_c, 1, 40, 127
1, 22944, Note_off_c, 1, 64, 0
1, 22944, Note_off_c, 1, 59, 0
1, 22944, Note_off_c, 1, 56, 0
1, 23040, Note_off_c, 1, 40, 0
1, 23280, Note_on_c, 1, 71, 127
1, 23400, Note_on_c, 1, 40, 127
1, 23520, Note_on_c, 1, 68, 127
1, 23592, Note_off_c, 1, 40, 0
1, 23640, Note_on_c, 1, 64, 127
1, 23760, Note_on_c, 1, 47, 127
1, 23856, Note_off_c, 1, 47, 0
1, 23880, Note_on_c, 1, 49, 127
1, 23976, Note_off_c, 1, 71, 0
1, 23976, Note_off_c, 1, 49, 0
1, 24000, Note_on_c, 1, 52, 127
1, 24024, Note_off_c, 1, 68, 0
1, 24024, Note_off_c, 1, 64, 0
1, 24096, Note_off_c, 1, 52, 0
1, 24120, Note_on_c, 1, 64, 127
1, 24120, Note_on_c, 1, 68, 127
1, 24120, Note_on_c, 1, 50, 127
1, 24216, Note_off_c, 1, 50, 0
1, 24240, Note_on_c, 1, 54, 127
1, 24312, Note_off_c, 1, 64, 0
1, 24312, Note_off_c, 1, 68, 0
1, 24336, Note_off_c, 1, 54, 0
1, 24360, Note_on_c, 1, 69, 127
1, 24360, Note_on_c, 1, 66, 127
1, 24360, Note_on_c, 1, 52, 127
1, 24384, Note_off_c, 1, 69, 0
1, 24390, Note_on_c, 1, 68, 127
1, 24414, Note_off_c, 1, 68, 0
1, 24456, Note_off_c, 1, 52, 0
1, 24480, Note_on_c, 1, 50, 127
1, 24576, Note_off_c, 1, 50, 0
1, 24600, Note_on_c, 1, 49, 127
1, 24648, Note_off_c, 1, 66, 0
